rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,time/total_timesteps,time/time_elapsed,time/episodes,train/actor_loss,train/critic_loss,train/learning_rate,time/fps,eval/mean_reward,eval/mean_ep_length
-30.46603087,14.88,20755,20856,2747,1148,11.74729061126709,12.695022583007812,0.00035,7,,
-30.85921236,14.72,20811,20912,2759,1152,10.703048706054688,9.450407028198242,0.00035,7,,
-30.934339899999994,14.65,20873,20974,2767,1156,10.47803783416748,7.332064151763916,0.00035,7,,
-30.984090809999998,14.6,20919,21020,2773,1160,11.48666763305664,10.999944686889648,0.00035,7,,
-31.19719713,14.5,20963,21064,2779,1164,10.475839614868164,8.270278930664062,0.00035,7,,
-30.995406629999998,14.51,21017,21118,2785,1168,10.878721237182617,9.071224212646484,0.00035,7,,
-30.67736344,14.49,21069,21170,2791,1172,11.191187858581543,6.7191081047058105,0.00035,7,,
-30.787536099999997,14.55,21120,21221,2804,1176,10.877150535583496,11.585967063903809,0.00035,7,,
-30.990751850000002,14.33,21175,21276,2812,1180,10.70839786529541,10.397136688232422,0.00035,7,,
-30.946800690000003,14.21,21223,21324,2818,1184,10.614665985107422,6.10344123840332,0.00035,7,,
-30.823032899999994,14.2,21278,21379,2825,1188,10.30722713470459,7.522544860839844,0.00035,7,,
-31.721616590000004,13.92,21335,21436,2833,1192,9.907201766967773,9.136833190917969,0.00035,7,,
-31.925206059999997,14.11,21394,21495,2841,1196,11.523370742797852,7.959407806396484,0.00035,7,,
-31.710035179999995,14.13,21448,21549,2853,1200,11.068479537963867,9.457268714904785,0.00035,7,,
-31.327256010000006,14.1,21495,21596,2859,1204,10.809242248535156,10.981175422668457,0.00035,7,,
-31.471961460000003,14.1,21557,21658,2866,1208,10.132501602172852,8.361881256103516,0.00035,7,,
-31.58735877,13.9,21604,21705,2872,1212,10.222762107849121,9.376054763793945,0.00035,7,,
-31.828550019999998,13.83,21655,21756,2879,1216,10.997586250305176,8.888229370117188,0.00035,7,,
-31.957395430000002,13.88,21715,21816,2886,1220,10.320127487182617,7.9772868156433105,0.00035,7,,
-32.371699590000006,13.89,21778,21879,2894,1224,10.280616760253906,8.92927360534668,0.00035,7,,
-32.35090659,13.72,21835,21936,2907,1228,10.102645874023438,8.877761840820312,0.00035,7,,
-32.49646907,13.75,21893,21994,2913,1232,10.50926399230957,8.499637603759766,0.00035,7,,
-32.65140499,13.73,21950,22051,2921,1236,10.007960319519043,10.891717910766602,0.00035,7,,
-32.00285357,13.77,22020,22121,2930,1240,10.779894828796387,6.243615627288818,0.00035,7,,
-32.28626549,13.88,22072,22173,2937,1244,12.181861877441406,8.68098258972168,0.00035,7,,
-31.470150430000004,13.73,22128,22229,2944,1248,10.46562671661377,7.331536293029785,0.00035,7,,
-31.319168180000002,13.66,22177,22278,2955,1252,10.392398834228516,9.726543426513672,0.00035,7,,
-31.075145250000002,13.56,22229,22330,2962,1256,10.516606330871582,9.240243911743164,0.00035,7,,
-31.043791069999997,13.77,22296,22397,2970,1260,11.273843765258789,9.223823547363281,0.00035,7,,
-31.194739790000003,13.92,22355,22456,2977,1264,11.206066131591797,8.22165298461914,0.00035,7,,
-31.315037560000004,13.88,22405,22506,2983,1268,10.829238891601562,10.98715591430664,0.00035,7,,
-31.50138973,13.83,22452,22553,2989,1272,10.700754165649414,9.135648727416992,0.00035,7,,
-31.342083189999997,13.82,22502,22603,3001,1276,9.89498519897461,8.131425857543945,0.00035,7,,
-31.561748750000003,13.84,22559,22660,3008,1280,11.478979110717773,7.728466033935547,0.00035,7,,
-31.739464810000005,13.92,22615,22716,3015,1284,10.035332679748535,9.3040771484375,0.00035,7,,
-31.61559662,14.16,22694,22795,3024,1288,10.437858581542969,9.771066665649414,0.00035,7,,
-31.71753068,14.24,22759,22860,3032,1292,10.876201629638672,10.263565063476562,0.00035,7,,
-31.58066245,14.16,22810,22911,3039,1296,10.799159049987793,7.722005844116211,0.00035,7,,
-31.709184200000003,14.11,22859,22960,3050,1300,10.266885757446289,10.500203132629395,0.00035,7,,
-31.51366289,14.35,22930,23031,3058,1304,10.605876922607422,7.473455905914307,0.00035,7,,
-31.1507512,14.37,22994,23095,3066,1308,10.54339599609375,11.210185050964355,0.00035,7,,
-31.001728119999992,14.48,23052,23153,3073,1312,9.752869606018066,7.4367265701293945,0.00035,7,,
-30.95615623,14.54,23109,23210,3080,1316,11.240034103393555,7.905450344085693,0.00035,7,,
-31.129023970000002,14.62,23177,23278,3088,1320,9.694746017456055,11.561715126037598,0.00035,7,,
-30.38504313,14.57,23235,23336,3095,1324,10.669086456298828,12.754709243774414,0.00035,7,,
-30.39655749,14.57,23292,23393,3107,1328,10.83608341217041,7.89475154876709,0.00035,7,,
-30.53682745,14.65,23358,23459,3115,1332,11.431889533996582,9.460236549377441,0.00035,7,,
-30.67429249,14.62,23412,23513,3121,1336,11.50046443939209,8.40025520324707,0.00035,7,,
-30.918152040000006,14.52,23472,23573,3129,1340,10.732187271118164,8.815210342407227,0.00035,7,,
-31.144053669999998,14.57,23529,23630,3136,1344,10.532806396484375,11.204509735107422,0.00035,7,,
-31.375281219999998,14.48,23576,23677,3142,1348,10.052682876586914,11.167291641235352,0.00035,7,,
-31.689277599999997,14.61,23638,23739,3155,1352,11.611610412597656,8.684868812561035,0.00035,7,,
-31.68277069,14.59,23688,23789,3162,1356,11.25396728515625,10.56825065612793,0.00035,7,,
-32.06836653,14.5,23746,23847,3169,1360,10.48803424835205,9.059013366699219,0.00035,7,,
-31.991423840000003,14.51,23806,23907,3177,1364,11.173158645629883,8.29935359954834,0.00035,7,,
-31.685702249999995,14.47,23852,23953,3183,1368,10.37540054321289,7.886336326599121,0.00035,7,,
-31.777466390000004,14.68,23920,24021,3191,1372,11.444864273071289,10.186177253723145,0.00035,7,,
-32.04394702,14.74,23976,24077,3204,1376,10.341146469116211,7.659787178039551,0.00035,7,,
-31.99116253999999,14.71,24030,24131,3211,1380,10.220550537109375,9.054539680480957,0.00035,7,,
-32.18013727,14.82,24097,24198,3219,1384,10.321280479431152,8.770824432373047,0.00035,7,,
-32.27911102,14.74,24168,24269,3227,1388,10.63863468170166,9.135680198669434,0.00035,7,,
-31.887277929999996,14.62,24221,24322,3234,1392,10.11865234375,8.597734451293945,0.00035,7,,
-31.977805039999993,14.85,24295,24396,3243,1396,10.801840782165527,9.137070655822754,0.00035,7,,
-32.03806108,14.99,24358,24459,3257,1400,10.977453231811523,9.626550674438477,0.00035,7,,
-32.55742231,14.88,24418,24519,3265,1404,11.105850219726562,7.631638526916504,0.00035,7,,
-32.77459355999999,14.74,24468,24569,3271,1408,11.677597045898438,10.120092391967773,0.00035,7,,
-32.87708292,14.67,24519,24620,3278,1412,10.466782569885254,11.23518180847168,0.00035,7,,
-32.80700547,14.66,24575,24676,3285,1416,11.306252479553223,11.254388809204102,0.00035,7,,
-32.641445250000004,14.47,24624,24725,3292,1420,10.906778335571289,8.770145416259766,0.00035,7,,
-33.08817283,14.42,24677,24778,3299,1424,10.124128341674805,6.463857650756836,0.00035,7,,
-33.23077283,14.4,24732,24833,3311,1428,11.117907524108887,11.891427993774414,0.00035,7,,
-33.077542910000005,14.42,24800,24901,3318,1432,10.60763931274414,6.821109294891357,0.00035,7,,
-32.86110628,14.46,24858,24959,3325,1436,11.391353607177734,7.182162761688232,0.00035,7,,
-32.89567021,14.4,24912,25013,3332,1440,10.196165084838867,9.346470832824707,0.00035,7,,
-33.010021120000005,14.4,24969,25070,3339,1444,10.796573638916016,10.067547798156738,0.00035,7,,
-33.0122768,14.39,25015,25116,3345,1448,10.64948844909668,10.457874298095703,0.00035,7,,
-33.000707899999995,14.31,25069,25170,3358,1452,10.947639465332031,12.212678909301758,0.00035,7,,
-33.02863709,14.43,25131,25232,3366,1456,11.52310848236084,7.751265525817871,0.00035,7,,
-32.89923056,14.55,25201,25302,3375,1460,10.360401153564453,9.285959243774414,0.00035,7,,
-32.34701043,14.42,25248,25349,3381,1464,10.59253978729248,8.180242538452148,0.00035,7,,
-32.5821152,14.51,25303,25404,3388,1468,9.937887191772461,12.184327125549316,0.00035,7,,
-32.48183059,14.36,25356,25457,3395,1472,11.052871704101562,9.416143417358398,0.00035,7,,
-32.299385570000005,14.29,25405,25506,3407,1476,10.353141784667969,11.793147087097168,0.00035,7,,
-32.30952935,14.29,25459,25560,3415,1480,10.809922218322754,9.27782917022705,0.00035,7,,
-32.05892429000001,14.23,25520,25621,3422,1484,11.466938018798828,10.518760681152344,0.00035,7,,
-32.429672960000005,14.2,25588,25689,3431,1488,11.372030258178711,10.12781047821045,0.00035,7,,
-32.09033777,14.21,25642,25743,3437,1492,10.682060241699219,10.504064559936523,0.00035,7,,
-32.11348983,13.98,25693,25794,3444,1496,10.461889266967773,9.428770065307617,0.00035,7,,
-31.99409059,13.85,25743,25844,3457,1500,12.523636817932129,10.890661239624023,0.00035,7,,
-31.856203150000006,13.77,25795,25896,3464,1504,11.526647567749023,9.356264114379883,0.00035,7,,
-31.60730727,13.87,25855,25956,3472,1508,11.786684036254883,12.007759094238281,0.00035,7,,
-31.449946710000003,13.88,25907,26008,3479,1512,11.447266578674316,7.261678695678711,0.00035,7,,
-31.48416126,14.05,25980,26081,3489,1516,10.530096054077148,8.748884201049805,0.00035,7,,
-31.310467279999997,14.1,26034,26135,3497,1520,10.266448020935059,8.634407997131348,0.00035,7,,
-30.96235416,14.13,26090,26191,3504,1524,11.99018669128418,7.655796527862549,0.00035,7,,
-30.558835039999998,14.16,26148,26249,3518,1528,10.431612014770508,10.466194152832031,0.00035,7,,
-30.35771049,14.03,26203,26304,3527,1532,11.186956405639648,7.9166035652160645,0.00035,7,,
-30.538553470000007,14.09,26267,26368,3535,1536,10.282960891723633,7.388172149658203,0.00035,7,,
-30.40193683,14.06,26318,26419,3542,1540,10.473621368408203,9.96169376373291,0.00035,7,,
-29.90321613,14.0,26369,26470,3549,1544,10.98465633392334,9.646562576293945,0.00035,7,,
-30.031827720000003,14.09,26424,26525,3557,1548,11.298846244812012,6.434471130371094,0.00035,7,,
-29.772962869999997,14.22,26491,26592,3572,1552,11.20272445678711,8.3114013671875,0.00035,7,,
-29.51171767,14.15,26546,26647,3579,1556,9.401721954345703,9.49138355255127,0.00035,7,,
-30.045788089999995,14.1,26611,26712,3587,1560,10.890408515930176,9.316819190979004,0.00035,7,,
-30.463995949999997,14.18,26666,26767,3595,1564,10.203222274780273,8.24445629119873,0.00035,7,,
-30.490714120000003,14.2,26723,26824,3602,1568,10.055156707763672,10.901678085327148,0.00035,7,,
-31.006643330000006,14.32,26788,26889,3611,1572,10.062728881835938,8.89492416381836,0.00035,7,,
-31.275855009999997,14.49,26854,26955,3624,1576,10.814029693603516,11.69046688079834,0.00035,7,,
-30.842990210000004,14.71,26930,27031,3634,1580,11.321627616882324,12.666227340698242,0.00035,7,,
-30.931239800000004,14.6,26980,27081,3641,1584,10.73526668548584,8.044453620910645,0.00035,7,,
-30.42313985,14.31,27019,27120,3647,1588,11.252763748168945,9.90523910522461,0.00035,7,,
-30.5619641,14.28,27070,27171,3654,1592,11.154080390930176,9.564901351928711,0.00035,7,,
-30.668300179999996,14.3,27123,27224,3661,1596,11.375701904296875,9.332886695861816,0.00035,7,,
-30.77833095,14.35,27178,27279,3674,1600,11.099841117858887,12.311155319213867,0.00035,7,,
-30.7361482,14.34,27229,27330,3681,1604,10.225147247314453,8.747907638549805,0.00035,7,,
-31.193908199999996,14.34,27289,27390,3688,1608,11.179084777832031,9.61789321899414,0.00035,7,,
-31.412873579999996,14.47,27354,27455,3696,1612,11.235221862792969,8.481260299682617,0.00035,7,,
-31.831639449999997,14.44,27424,27525,3703,1616,11.685881614685059,8.453887939453125,0.00035,7,,
-32.51200182,14.54,27488,27589,3711,1620,10.925353050231934,6.632018566131592,0.00035,7,,
-32.90909242,14.56,27546,27647,3718,1624,10.08508586883545,9.533687591552734,0.00035,7,,
-33.033295040000006,14.52,27600,27701,3730,1628,10.017335891723633,8.454349517822266,0.00035,7,,
-33.226782369999995,14.56,27659,27760,3737,1632,10.548969268798828,8.166797637939453,0.00035,7,,
-33.177924739999995,14.57,27724,27825,3745,1636,11.32263469696045,7.923796653747559,0.00035,7,,
-32.85287027,14.71,27789,27890,3752,1640,10.403388977050781,9.484346389770508,0.00035,7,,
-32.51997780999999,14.88,27857,27958,3760,1644,10.357877731323242,10.190921783447266,0.00035,7,,
-32.976995859999995,14.88,27912,28013,3767,1648,9.759584426879883,11.506057739257812,0.00035,7,,
-32.93209946,14.67,27958,28059,3778,1652,10.225234985351562,11.130638122558594,0.00035,7,,
-33.09761837,14.62,28008,28109,3785,1656,10.529684066772461,9.645928382873535,0.00035,7,,
-32.517961240000005,14.43,28054,28155,3791,1660,10.413246154785156,8.89899730682373,0.00035,7,,
-32.00756888,14.59,28125,28226,3800,1664,10.30109691619873,7.254720687866211,0.00035,7,,
-31.88728387,14.57,28180,28281,3806,1668,10.510865211486816,9.557138442993164,0.00035,7,,
-31.191626749999998,14.52,28240,28341,3813,1672,11.131799697875977,6.577719211578369,0.00035,7,,
-31.047028229999995,14.39,28293,28394,3856,1676,11.223251342773438,8.447257995605469,0.00035,7,,
-30.969109669999998,14.22,28352,28453,3863,1680,10.196633338928223,8.876705169677734,0.00035,7,,
-31.73085544,14.5,28430,28531,3872,1684,11.11258316040039,12.551389694213867,0.00035,7,,
-31.905626479999995,14.6,28479,28580,3878,1688,10.640617370605469,9.623762130737305,0.00035,7,,
-32.33191622,14.59,28529,28630,3884,1692,10.330852508544922,12.306129455566406,0.00035,7,,
-32.4589628,14.55,28578,28679,3890,1696,10.607394218444824,8.631071090698242,0.00035,7,,
-32.45888092,14.56,28634,28735,3904,1700,10.785005569458008,9.254949569702148,0.00035,7,,
-32.42328049,14.56,28685,28786,3911,1704,10.274346351623535,8.742223739624023,0.00035,7,,
-32.12552327,14.77,28766,28867,3920,1708,10.896678924560547,9.005382537841797,0.00035,7,,
-32.57119421,14.84,28838,28939,3928,1712,10.545598983764648,8.335868835449219,0.00035,7,,
-31.759842609999996,14.78,28902,29003,3937,1716,10.724325180053711,7.696992874145508,0.00035,7,,
-31.00611753,14.54,28942,29043,3943,1720,11.140826225280762,8.91624641418457,0.00035,7,,
-30.581652190000003,14.51,28997,29098,3950,1724,10.94558334350586,7.899709701538086,0.00035,7,,
-30.49367094,14.52,29052,29153,3963,1728,10.986505508422852,9.00390911102295,0.00035,7,,
-30.05865331,14.52,29111,29212,3971,1732,11.072893142700195,9.759422302246094,0.00035,7,,
-29.90493179,14.32,29156,29257,3976,1736,10.949585914611816,7.787628173828125,0.00035,7,,
-29.928456890000003,14.12,29201,29302,3982,1740,11.204408645629883,9.92348861694336,0.00035,7,,
-30.506768420000004,13.91,29248,29349,3988,1744,11.319201469421387,8.655523300170898,0.00035,7,,
-29.46200241,14.06,29318,29419,3997,1748,10.97055435180664,8.63802719116211,0.00035,7,,
-29.741786750000003,14.13,29371,29472,4010,1752,11.016998291015625,7.591636657714844,0.00035,7,,
-29.59515185,14.09,29417,29518,4017,1756,10.553932189941406,7.578174591064453,0.00035,7,,
-29.71743411,14.21,29475,29576,4025,1760,11.201681137084961,10.762752532958984,0.00035,7,,
-30.353678459999998,14.07,29532,29633,4032,1764,9.91781997680664,11.10383129119873,0.00035,7,,
-30.47175161,14.06,29586,29687,4039,1768,11.536810874938965,11.246556282043457,0.00035,7,,
-30.681111419999997,14.12,29652,29753,4047,1772,11.270529747009277,11.036467552185059,0.00035,7,,
-30.378538319999993,14.27,29720,29821,4061,1776,10.060587882995605,10.691595077514648,0.00035,7,,
-31.233085260000003,14.36,29788,29889,4069,1780,10.687704086303711,8.270883560180664,0.00035,7,,
-29.88068226,14.33,29863,29964,4078,1784,10.716050148010254,8.967035293579102,0.00035,7,,
-29.54742081,14.37,29916,30017,4084,1788,10.971623420715332,7.539648056030273,0.00035,7,,
-29.041729640000007,14.41,29970,30071,4091,1792,11.176289558410645,9.687296867370605,0.00035,7,,
-28.657442330000002,14.35,30013,30114,4097,1796,9.887794494628906,9.480866432189941,0.00035,7,,
-28.847306960000004,14.27,30061,30162,4109,1800,11.157110214233398,8.396585464477539,0.00035,7,,
-29.10665332,14.28,30113,30214,4116,1804,11.340930938720703,9.951311111450195,0.00035,7,,
-28.884967120000002,13.97,30163,30264,4122,1808,11.36943244934082,8.660514831542969,0.00035,7,,
-28.523649499999998,13.87,30225,30326,4130,1812,10.329172134399414,8.792169570922852,0.00035,7,,
-28.882893820000003,13.83,30285,30386,4140,1816,11.930917739868164,9.95943832397461,0.00035,7,,
-29.170403630000006,14.03,30345,30446,4147,1820,11.105663299560547,9.703420639038086,0.00035,7,,
-29.77340077,14.07,30404,30505,4154,1824,10.395965576171875,10.772400856018066,0.00035,7,,
-30.01211838,14.06,30458,30559,4166,1828,10.82829761505127,9.696643829345703,0.00035,7,,
-30.22931337,14.11,30522,30623,4174,1832,11.050383567810059,11.405440330505371,0.00035,7,,
-30.700470409999998,14.31,30587,30688,4181,1836,10.556041717529297,9.768253326416016,0.00035,7,,
-31.726325959999993,14.54,30655,30756,4189,1840,10.451217651367188,9.90698528289795,0.00035,7,,
-31.658983639999995,14.61,30709,30810,4195,1844,11.145606994628906,12.342599868774414,0.00035,7,,
-32.166407750000005,14.29,30747,30848,4201,1848,11.76286506652832,10.642642974853516,0.00035,7,,
-31.797307309999997,14.62,30833,30934,4216,1852,10.634101867675781,8.744091033935547,0.00035,7,,
-31.402057379999995,14.72,30889,30990,4223,1856,11.285033226013184,11.064521789550781,0.00035,7,,
-31.357865309999998,14.67,30942,31043,4230,1860,10.499760627746582,9.49638557434082,0.00035,7,,
-31.33545454,14.7,31002,31103,4238,1864,11.40550422668457,7.302551746368408,0.00035,7,,
-31.32397461,14.65,31051,31152,4245,1868,10.263899803161621,9.98231315612793,0.00035,7,,
-31.226278660000002,14.6,31112,31213,4253,1872,10.200382232666016,8.686580657958984,0.00035,7,,
-31.504753600000004,14.48,31168,31269,4266,1876,10.76881217956543,11.066753387451172,0.00035,7,,
-30.93910269,14.34,31222,31323,4273,1880,10.491495132446289,9.745189666748047,0.00035,7,,
-31.494571480000005,14.06,31269,31370,4279,1884,10.778568267822266,7.891862869262695,0.00035,7,,
-31.20687304,14.22,31338,31439,4287,1888,10.541790008544922,6.655898571014404,0.00035,7,,
-30.92935045,14.18,31388,31489,4294,1892,11.150982856750488,7.371940612792969,0.00035,7,,
-31.222513340000006,14.29,31442,31543,4300,1896,11.12784194946289,13.105951309204102,0.00035,7,,
-31.067757869999994,14.37,31498,31599,4314,1900,10.709721565246582,9.421491622924805,0.00035,7,,
-30.9236893,14.38,31551,31652,4321,1904,9.275097846984863,14.003650665283203,0.00035,7,,
-31.117428229999994,14.48,31611,31712,4329,1908,10.390800476074219,7.537112712860107,0.00035,7,,
-31.23191900000001,14.47,31672,31773,4338,1912,10.794806480407715,9.601767539978027,0.00035,7,,
-30.896156970000003,14.43,31728,31829,4345,1916,10.189769744873047,8.637409210205078,0.00035,7,,
-30.80513129,14.53,31798,31899,4354,1920,11.42409896850586,7.661217212677002,0.00035,7,,
-30.524927709999996,14.48,31852,31953,4361,1924,10.762447357177734,10.403133392333984,0.00035,7,,
-30.67446641,14.49,31907,32008,4374,1928,11.523070335388184,11.071820259094238,0.00035,7,,
-30.82021552,14.31,31953,32054,4380,1932,10.394172668457031,9.454209327697754,0.00035,7,,
